Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Start,2/1/2018,100311,First_Name_311,Last_Name_311,2/1/2018,2/1/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Commerical - 3","Account Executive, Commercial","Sales Account Manager, Commerical - 3","$91,000","$1,000","$91,000",EUR,,,,GTM,Sales,L2_UNIT_17,Sales_08,100431,First_Name_431,Last_Name_431,EMEA,Germany,Non-US,Remote - EMEA,P104307
Start,1/22/2018,100464,First_Name_464,Last_Name_464,1/22/2018,1/22/2018,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$131,000","$11,000",$0,USD,,,,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100511,First_Name_511,Last_Name_511,NA,United States of America,California,Office - US 1,P104238
Start,1/22/2018,100608,First_Name_608,Last_Name_608,1/22/2018,1/22/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive,Sales Account Manager (Direct) - 3,"$141,000","$1,000","$141,000",AUD,,,,GTM,Sales,L2_UNIT_25,Sales_16,100998,First_Name_998,Last_Name_998,APJ,Australia,Non-US,Office - Australia 1,P104275
Start,1/22/2018,101439,First_Name_1439,Last_Name_1439,1/22/2018,1/22/2018,Employee,Regular,Salary,Director,Marketing,Marketing Management,1.2 - First/Mid-Level Officials and Managers,Yes,Marketing5.6,2505Marketing - Mgmt 5,"Director, Global Analyst Relations",Marketing - Mgmt 5,"$211,000","$43,000",$0,USD,F,,12/8/1960,GTM,Marketing,L2_UNIT_75,Marketing_Communications,102429,First_Name_2429,Last_Name_2429,NA,United States of America,California,Office - US 1,P104300
Start,1/15/2018,102667,First_Name_2667,Last_Name_2667,1/15/2018,1/15/2018,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.5,5163Systems Engineer - 3,Enterprise System Engineer,Systems Engineer - 3,"$106,000","$1,000","$46,000",EUR,,,,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101324,First_Name_1324,Last_Name_1324,EMEA,Germany,Non-US,Office - Europe 1,P104024
Start,1/15/2018,102962,First_Name_2962,Last_Name_2962,1/15/2018,1/15/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales7.12,S624Sales Account Manager (Direct) - 4,Special_Product Account Executive,Sales Account Manager (Direct) - 4,"$159,000","$1,000","$159,000",AUD,,,1/31/1977,GTM,Sales,L2_UNIT_28,Sales_19,102354,First_Name_2354,Last_Name_2354,APJ,Australia,Non-US,Office - Australia 1,P104202
Start,1/15/2018,103013,First_Name_3013,Last_Name_3013,1/15/2018,1/15/2018,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,Human Resources7.3,6224Recruiter - 4,Technical Recruiter,Recruiter - 4,"$146,000","$1,000",$0,USD,,,,G&A,G&A,L2_UNIT_3,G&A_HR,101364,First_Name_1364,Last_Name_1364,NA,United States of America,California,Office - US 1,P104225
Start,1/15/2018,101273,First_Name_1273,Last_Name_1273,1/15/2018,1/15/2018,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$236,000","$41,000",$0,USD,,,,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P104254
Start,1/15/2018,102619,First_Name_2619,Last_Name_2619,1/15/2018,1/15/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales7.12,"S624Sales Account Manager, Commerical - 4",Account Executive Commercial,"Sales Account Manager, Commerical - 4","$81,000","$1,000","$81,000",EUR,,,,GTM,Sales,L2_UNIT_18,Sales_09,101471,First_Name_1471,Last_Name_1471,EMEA,Germany,Non-US,Remote - EMEA,P104255
Start,1/15/2018,101408,First_Name_1408,Last_Name_1408,1/15/2018,1/15/2018,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,,No,Finance5.2,4876Accounts  Receivable - 6,Accounts Payable Lead,Accounts  Receivable - 6,"$54,000","$5,000",$0,EUR,,,,G&A,G&A,L2_UNIT_1,G&A_Finance,102323,First_Name_2323,Last_Name_2323,EMEA,United Kingdom,Non-US,Office - Europe 2,P104259
Start,1/15/2018,102089,First_Name_2089,Last_Name_2089,1/15/2018,1/15/2018,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales8.5,5163Systems Engineer - 3,"Systems Engineer, Enterprise",Systems Engineer - 3,"$152,000","$1,000","$66,000",USD,,,,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100630,First_Name_630,Last_Name_630,NA,United States of America,Washington,Remote - NA,P104264
Start,1/15/2018,101549,First_Name_1549,Last_Name_1549,1/15/2018,1/15/2018,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,,No,Finance7.1,4874Accounts  Receivable - 4,Accounts  Payable Analyst,Accounts  Receivable - 4,"$38,000","$1,000",$0,EUR,,,,G&A,G&A,L2_UNIT_1,G&A_Finance,102323,First_Name_2323,Last_Name_2323,EMEA,United Kingdom,Non-US,Office - Europe 2,P104286
Start,1/15/2018,100296,First_Name_296,Last_Name_296,1/15/2018,1/15/2018,Employee,Regular,Salary,VP_OR_EXEC,Marketing,Marketing Management,1.2 - First/Mid-Level Officials and Managers,Yes,Marketing3.1,2507Marketing - Mgmt 7,"VP, Americas Marketing",Marketing - Mgmt 7,"$301,000","$121,000",$0,USD,M,,11/12/1970,GTM,Marketing,L2_UNIT_69,Marketing_Events,102357,First_Name_2357,Last_Name_2357,NA,United States of America,Florida,Remote - NA,P104299
Start,1/8/2018,100583,First_Name_583,Last_Name_583,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Account Executive Enterprise,"Sales Account Manager, Enterprise - 3","$108,000","$1,000","$101,000",USD,,,,GTM,Sales,L2_UNIT_20,Sales_11,102467,First_Name_2467,Last_Name_2467,EMEA,Germany,Non-US,Office - Europe 1,P104080
Start,1/8/2018,100774,First_Name_774,Last_Name_774,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Account Executive Enterprise,"Sales Account Manager, Enterprise - 3","$109,000","$1,000","$109,000",USD,,,1/25/1983,GTM,Sales,L2_UNIT_20,Sales_11,102467,First_Name_2467,Last_Name_2467,EMEA,Germany,Non-US,Office - Europe 1,P104086
Start,1/8/2018,101347,First_Name_1347,Last_Name_1347,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.5,5163Systems Engineer - 3,System Engineer UAE,Systems Engineer - 3,"$148,000","$1,000","$58,000",USD,,,10/2/1986,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101411,First_Name_1411,Last_Name_1411,EMEA,Germany,Non-US,Office - Europe 1,P104122
Start,1/8/2018,102497,First_Name_2497,Last_Name_2497,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Human Resources,Human Resources Operations,2 - Professionals,Yes,Human Resources8.4,5373Project Manager (HR) - 3,People Data Analyst,Project Manager (HR) - 3,"$126,000","$1,000",$0,USD,,,,G&A,G&A,L2_UNIT_3,G&A_HR,102224,First_Name_2224,Last_Name_2224,NA,United States of America,California,Office - US 1,P104211
Start,1/8/2018,100993,First_Name_993,Last_Name_993,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,,No,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$66,000","$1,000",$0,EUR,,,2/21/1970,O&S,Support,L2_UNIT_91,Support_Admin,102669,First_Name_2669,Last_Name_2669,EMEA,United Kingdom,Non-US,Office - Europe 2,P104220
Start,1/8/2018,101440,First_Name_1440,Last_Name_1440,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/20/1989,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P104240
Start,1/8/2018,100236,First_Name_236,Last_Name_236,1/8/2018,1/8/2018,Employee,Regular,Hourly,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales9.8,"S1222Inside Account Representative, Channel Sales - 2 (H)",Inside Channel Account Manager,"Inside Account Representative, Channel Sales - 2 (H)","$64,000",,,USD,,,,GTM,Sales,L2_UNIT_33,Sales_Operations,102895,First_Name_2895,Last_Name_2895,NA,United States of America,California,Office - US 1,P104247
Start,1/8/2018,101646,First_Name_1646,Last_Name_1646,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,Sales8.1,S1833Sales Operations Analyst - 3,Business Insights Analyst,Sales Operations Analyst - 3,"$101,000","$11,000",$0,USD,,,,GTM,Sales,L2_UNIT_59,Sales_Business_Optimization,100672,First_Name_672,Last_Name_672,NA,United States of America,California,Office - US 1,P104248
Start,1/8/2018,102174,First_Name_2174,Last_Name_2174,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Product,Technical Marketing,2 - Professionals,Yes,Eng6.6,"5225Product Management  Engineer, Tech Marketing -  5","Sr. Product Manager, Special_Product","Product Management  Engineer, Tech Marketing -  5","$186,000","$35,000",$0,USD,,,,GTM,Product,L2_UNIT_95,Product_Management,100707,First_Name_707,Last_Name_707,NA,United States of America,California,Office - US 1,P104252
Start,1/8/2018,102691,First_Name_2691,Last_Name_2691,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales8.9,S653Channel Account Manager - 3,National Partner Manager,Channel Account Manager - 3,"$151,000","$1,000","$101,000",USD,M,,4/7/1982,GTM,Sales,L2_UNIT_55,Sales_Channel,101478,First_Name_1478,Last_Name_1478,NA,United States of America,Indiana,Remote - NA,P104268
Start,1/8/2018,101052,First_Name_1052,Last_Name_1052,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,"S624Sales Account Manager, Enterprise - 4","Account Executive, SLED","Sales Account Manager, Enterprise - 4","$139,000","$1,000","$139,000",USD,F,White (Not Hispanic or Latino),10/22/1973,GTM,Sales,L2_UNIT_27,Sales_18,101559,First_Name_1559,Last_Name_1559,NA,United States of America,Virginia,Remote - NA,P104269
Start,1/8/2018,102652,First_Name_2652,Last_Name_2652,1/8/2018,1/8/2018,Employee,Regular,Salary,Director,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng5.8,2245Product - Mgmt 5,"Director, Product Management Special1 Cloud and Analytics",Product - Mgmt 5,"$221,000","$41,000",$0,USD,M,White (Not Hispanic or Latino),5/25/1981,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P104271
Start,1/8/2018,101730,First_Name_1730,Last_Name_1730,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$231,000","$31,000",$0,USD,M,Asian (Not Hispanic or Latino),9/19/1974,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P104273
Start,1/8/2018,102579,First_Name_2579,Last_Name_2579,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Special_Product Account Executive,"Sales Account Manager, Enterprise - 3","$136,000","$1,000","$136,000",USD,,,,GTM,Sales,L2_UNIT_28,Sales_19,101842,First_Name_1842,Last_Name_1842,NA,United States of America,Illinois,Remote - NA,P104274
Start,1/8/2018,101715,First_Name_1715,Last_Name_1715,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support10.2,5821Technical Support Engineer - 1,Technical Support Engineer I,Technical Support Engineer - 1,"$56,000","$1,000",$0,USD,M,Hispanic or Latino,6/18/1976,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P104279
Start,1/8/2018,100763,First_Name_763,Last_Name_763,1/8/2018,1/8/2018,Employee,Regular,Hourly,Individual Contributor,GTM,Maintenance Renewal,4 - Sales Workers,Yes,Sales8.3,S1373Maintainence Renewal Specialist - 3 (H),Renewals Specialist,Maintainence Renewal Specialist - 3 (H),"$96,000",,,USD,F,Hispanic or Latino,2/14/1969,GTM,Sales,L2_UNIT_33,Sales_Operations,102435,First_Name_2435,Last_Name_2435,NA,United States of America,California,Office - US 1,P104281
Start,1/8/2018,102409,First_Name_2409,Last_Name_2409,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$141,000","$1,000",$0,USD,,,,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P104282
Start,1/8/2018,101597,First_Name_1597,Last_Name_1597,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$66,000","$1,000",$0,USD,M,,3/28/1986,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P104283
Start,1/8/2018,100297,First_Name_297,Last_Name_297,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Engineering,Engineering Operations,2 - Professionals,Yes,Eng8.2,6643Engineering Laboratory Technician - 3,Datacenter Operations Analyst,Engineering Laboratory Technician - 3,"$91,000","$1,000",$0,USD,M,Hispanic or Latino,4/19/1985,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100279,First_Name_279,Last_Name_279,NA,United States of America,California,Office - US 1,P104285
Start,1/8/2018,100385,First_Name_385,Last_Name_385,1/8/2018,1/8/2018,Employee,Regular,Salary,Director,Human Resources,Compensation and Benefits,1.2 - First/Mid-Level Officials and Managers,Yes,Human Resources4.2,3236Benefits - Mgmt 6,"VP, Total Rewards",Benefits - Mgmt 6,"$301,000","$106,000",$0,USD,,,,G&A,G&A,L2_UNIT_3,G&A_HR,101965,First_Name_1965,Last_Name_1965,NA,United States of America,California,Office - US 1,P104290
Start,1/8/2018,102726,First_Name_2726,Last_Name_2726,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support10.2,5821Technical Support Engineer - 1,Technical Support Engineer I,Technical Support Engineer - 1,"$56,000","$1,000",$0,USD,,,,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P104291
Start,1/8/2018,102462,First_Name_2462,Last_Name_2462,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$71,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/8/1987,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P104292
Start,1/8/2018,102321,First_Name_2321,Last_Name_2321,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,"S624Sales Account Manager, Enterprise - 4","Account Executive, FSI","Sales Account Manager, Enterprise - 4","$141,000","$1,000","$141,000",USD,,,,GTM,Sales,L2_UNIT_27,Sales_18,101239,First_Name_1239,Last_Name_1239,NA,United States of America,Maryland,Remote - NA,P104293
Start,1/8/2018,101399,First_Name_1399,Last_Name_1399,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Enterprise - 3","Account Executive, SLED","Sales Account Manager, Enterprise - 3","$119,000","$1,000","$119,000",USD,M,White (Not Hispanic or Latino),2/17/1973,GTM,Sales,L2_UNIT_27,Sales_18,100155,First_Name_155,Last_Name_155,NA,United States of America,Utah,Remote - NA,P104294
Start,1/8/2018,102647,First_Name_2647,Last_Name_2647,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales9.5,"S622Sales Account Manager, Public Sector - 2",Junior Account Executive,"Sales Account Manager, Public Sector - 2","$71,000","$1,000","$71,000",USD,F,White (Not Hispanic or Latino),11/10/1990,GTM,Sales,L2_UNIT_27,Sales_18,100612,First_Name_612,Last_Name_612,NA,United States of America,New Mexico,Remote - NA,P104295
Start,1/8/2018,102875,First_Name_2875,Last_Name_2875,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,"S624Sales Account Manager, Enterprise - 4","Account Executive, Civilian","Sales Account Manager, Enterprise - 4","$136,000","$1,000","$136,000",USD,M,White (Not Hispanic or Latino),9/28/1961,GTM,Sales,L2_UNIT_27,Sales_18,100612,First_Name_612,Last_Name_612,NA,United States of America,Maryland,Remote - NA,P104296
Start,1/8/2018,102312,First_Name_2312,Last_Name_2312,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,2 - Professionals,Yes,Sales5.2,"5596Product Marketing, GTM - 6","Director, Product Marketing Manager, FlashStack Converged Solutions","Product Marketing, GTM - 6","$241,000","$61,000",$0,USD,,,,GTM,Product,L2_UNIT_101,Product_Marketing,101277,First_Name_1277,Last_Name_1277,NA,United States of America,California,Office - US 1,P104297
Start,1/8/2018,102262,First_Name_2262,Last_Name_2262,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.5,5163Systems Engineer - 3,System Engineer,Systems Engineer - 3,"$148,000","$1,000","$64,000",CAD,,,1/2/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100920,First_Name_920,Last_Name_920,NA,Canada,Non-US,Remote - NA,P104298
Start,1/8/2018,102964,First_Name_2964,Last_Name_2964,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,,No,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$92,000","$1,000",$0,SGD,,,,O&S,Support,L2_UNIT_91,Support_Admin,100274,First_Name_274,Last_Name_274,APJ,Singapore,Non-US,Office - Asia 1,P104301
Start,1/8/2018,101806,First_Name_1806,Last_Name_1806,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,"S624Sales Account Manager, Enterprise - 4","Account Executive, SLED","Sales Account Manager, Enterprise - 4","$121,000","$1,000","$121,000",USD,F,White (Not Hispanic or Latino),8/4/1988,GTM,Sales,L2_UNIT_27,Sales_18,100155,First_Name_155,Last_Name_155,NA,United States of America,Arkansas,Remote - NA,P104304
Start,1/8/2018,101447,First_Name_1447,Last_Name_1447,1/8/2018,1/8/2018,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales7.5,5164Systems Engineer - 4,"System Engineer, SLED",Systems Engineer - 4,"$155,000","$1,000","$67,000",USD,M,White (Not Hispanic or Latino),4/7/1987,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100062,First_Name_62,Last_Name_62,NA,United States of America,Arkansas,Remote - NA,P104305
Start,1/8/2018,102425,First_Name_2425,Last_Name_2425,1/8/2018,1/8/2018,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales8.7(H),S1233Sales Development Representative - 3 (H),Sales Development Representative,Sales Development Representative - 3 (H),"$67,000",,,USD,,,,GTM,Sales,L2_UNIT_33,Sales_Operations,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P104306
Start,1/3/2018,100009,First_Name_9,Last_Name_9,1/3/2018,1/3/2018,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,Marketing7.3,4684Business Process Analyst - 4,"Sr. Analyst, Business Insights",Business Process Analyst - 4,"$156,000","$17,000",$0,USD,M,Asian (Not Hispanic or Latino),5/4/1988,GTM,Sales,L2_UNIT_59,Sales_Business_Optimization,100934,First_Name_934,Last_Name_934,NA,United States of America,California,Office - US 1,P104119
Start,1/2/2018,101660,First_Name_1660,Last_Name_1660,1/2/2018,1/2/2018,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,,No,Finance7.2,6104Accountant - 4,Accounting Manager,Accountant - 4,"$111,000","$12,000",$0,EUR,,,4/10/1978,G&A,G&A,L2_UNIT_1,G&A_Finance,102323,First_Name_2323,Last_Name_2323,EMEA,United Kingdom,Non-US,Office - Europe 2,P104284
Start,1/1/2018,100130,First_Name_130,Last_Name_130,1/1/2018,1/1/2018,Employee,Regular,Salary,Manager,Marketing,Marketing Management,,No,Marketing7.3,2513Channel Marketing - Mgmt 3,"Channel & Commercial Marketing Manager, UK",Channel Marketing - Mgmt 3,"$61,000","$16,000",$0,GBP,,,,GTM,Marketing,L2_UNIT_69,Marketing_Events,101659,First_Name_1659,Last_Name_1659,EMEA,United Kingdom,Non-US,Office - Europe 2,P104213
