Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,3/31/2015,101576,First_Name_1576,Last_Name_1576,2/28/2011,11/14/2014,Employee,Regular,Salary,Manager,Technical Support,Customer Support,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB151-Mana,Technical Support Manager,"Manager, Support","$161,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/1/1971,O&S,Support,L2_UNIT_91,Support_Admin,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P100021
Active_Snapshot,3/31/2015,100213,First_Name_213,Last_Name_213,3/21/2011,3/21/2011,Employee,Regular,Salary,Individual Contributor,Facilities,Facilities Support,2 - Professionals,Yes,P04,JOB187-Faci,Facilities Tactical Planning and Programs,Facilities Coordinator,"$86,000","$1,000",$0,USD,F,,1/28/1982,G&A,G&A,L2_UNIT_7,G&A_Facilities,102001,First_Name_2001,Last_Name_2001,NA,United States of America,California,Office - US 1,P100022
Active_Snapshot,3/31/2015,102247,First_Name_2247,Last_Name_2247,3/24/2011,3/24/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$153,000","$9,000",$0,USD,M,White (Not Hispanic or Latino),4/6/1983,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102240,First_Name_2240,Last_Name_2240,NA,United States of America,California,Office - US 1,P100024
Active_Snapshot,3/31/2015,102049,First_Name_2049,Last_Name_2049,3/28/2011,2/7/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T08,JOB059-Hard,Hardware MTS 5,Hardware MTS 5,"$176,000","$6,000",$0,USD,M,,3/14/1962,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P100025
Active_Snapshot,3/31/2015,102449,First_Name_2449,Last_Name_2449,4/5/2011,4/5/2011,Employee,Regular,Salary,VP_OR_EXEC,Operations,Logistics,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB174-VP,"VP, Operations","VP, Operations","$251,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),11/13/1960,O&S,Operations,L2_UNIT_87,Operations_R&D,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100026
Active_Snapshot,3/31/2015,102143,First_Name_2143,Last_Name_2143,5/1/2011,4/1/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$180,000","$17,000",$0,USD,M,White (Not Hispanic or Latino),12/11/1971,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P101529
Active_Snapshot,3/31/2015,100684,First_Name_684,Last_Name_684,5/16/2011,3/20/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T08,JOB059-Hard,Hardware MTS 5,Hardware MTS 5,"$168,000","$6,000",$0,USD,M,White (Not Hispanic or Latino),6/19/1974,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101578,First_Name_1578,Last_Name_1578,NA,United States of America,California,Office - US 1,P100028
Active_Snapshot,3/31/2015,100467,First_Name_467,Last_Name_467,5/16/2011,5/16/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$176,000","$9,000",$0,USD,M,,3/7/1971,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102256,First_Name_2256,Last_Name_2256,NA,United States of America,California,Office - US 1,P100029
Active_Snapshot,3/31/2015,102615,First_Name_2615,Last_Name_2615,6/1/2011,6/1/2011,Employee,Regular,Salary,VP_OR_EXEC,Marketing,Marketing Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB132-VP,"VP, Corporate/Field Marketing","VP, Field Marketing","$211,000","$56,000",$0,USD,F,,8/21/1972,GTM,Marketing,L2_UNIT_60,Marketing_Admin,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P100030
Active_Snapshot,3/31/2015,102958,First_Name_2958,Last_Name_2958,6/1/2011,1/30/2015,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$161,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),2/21/1986,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100031
Active_Snapshot,3/31/2015,101686,First_Name_1686,Last_Name_1686,5/23/2011,5/23/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$169,000","$1,000",$0,USD,M,,6/5/1967,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P100033
Active_Snapshot,3/31/2015,100678,First_Name_678,Last_Name_678,6/13/2011,6/13/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$171,000","$1,000",$0,USD,M,,3/10/1961,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100034
Active_Snapshot,3/31/2015,100014,First_Name_14,Last_Name_14,7/5/2011,7/5/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$159,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/4/1966,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101017,First_Name_1017,Last_Name_1017,NA,United States of America,California,Office - US 1,P100035
Active_Snapshot,3/31/2015,102886,First_Name_2886,Last_Name_2886,7/1/2011,7/1/2011,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,,10/31/1960,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100449,First_Name_449,Last_Name_449,NA,United States of America,California,Office - US 1,P100036
Active_Snapshot,3/31/2015,101338,First_Name_1338,Last_Name_1338,7/11/2011,7/11/2011,Employee,Regular,Salary,Manager,GTM,Sales Operations,1.2 - First/Mid-Level Officials and Managers,Yes,P05,JOB121-Mana,Manager Training and Sales Enablement,"Manager, Sales Operations","$101,000","$1,000","$41,000",USD,F,,1/11/1982,GTM,Sales,L2_UNIT_12,Sales_03,102072,First_Name_2072,Last_Name_2072,NA,United States of America,California,Office - US 1,P100037
Active_Snapshot,3/31/2015,101100,First_Name_1100,Last_Name_1100,7/13/2011,3/1/2015,Employee,Regular,Salary,Director,Product Testing,Ops/Test Engineering,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB204-Dire,"Director, Manufacturing Test","Director, Manufacturing Test","$171,000","$9,000",$0,USD,M,,5/17/1970,O&S,Operations,L2_UNIT_89,Operations_Testing,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100038
Active_Snapshot,3/31/2015,100293,First_Name_293,Last_Name_293,7/15/2011,7/15/2011,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Virtualization Solutions Architect,Solutions Architect,"$176,000","$21,000",$0,USD,M,Asian (Not Hispanic or Latino),2/9/1972,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P100039
Active_Snapshot,3/31/2015,101025,First_Name_1025,Last_Name_1025,7/18/2011,3/1/2015,Employee,Regular,Salary,Director,Operations,Supply Chain,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB205-Dire,"Director, Supply Chain","Director, Supply Chain","$161,000","$9,000",$0,USD,M,,6/4/1961,O&S,Operations,L2_UNIT_88,Operations_Product,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100040
Active_Snapshot,3/31/2015,102594,First_Name_2594,Last_Name_2594,8/4/2011,3/1/2015,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$241,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),9/29/1969,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100041
Active_Snapshot,3/31/2015,100061,First_Name_61,Last_Name_61,8/15/2011,8/15/2011,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$141,000","$1,000","$61,000",USD,M,,12/15/1972,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New Jersey,Remote - NA,P100042
Active_Snapshot,3/31/2015,101796,First_Name_1796,Last_Name_1796,8/22/2011,3/9/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$135,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/13/1986,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102915,First_Name_2915,Last_Name_2915,NA,United States of America,California,Office - US 1,P100043
Active_Snapshot,3/31/2015,100136,First_Name_136,Last_Name_136,8/22/2011,8/22/2011,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$251,000","$101,000",$0,USD,M,,10/18/1967,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100044
Active_Snapshot,3/31/2015,101736,First_Name_1736,Last_Name_1736,9/6/2011,9/6/2011,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB236-Dire,"Director, Sales Central Region","Director, Sales","$171,000","$1,000","$171,000",USD,M,,1/28/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102873,First_Name_2873,Last_Name_2873,NA,United States of America,New York,Office - US 2,P100045
Active_Snapshot,3/31/2015,101509,First_Name_1509,Last_Name_1509,9/30/2011,9/30/2011,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$139,000","$1,000","$93,000",USD,M,White (Not Hispanic or Latino),7/3/1965,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,California,Office - US 1,P100046
Active_Snapshot,3/31/2015,102450,First_Name_2450,Last_Name_2450,11/10/2011,11/10/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$150,000","$1,000",$0,USD,M,,2/28/1976,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P100047
Active_Snapshot,3/31/2015,102125,First_Name_2125,Last_Name_2125,10/13/2011,10/13/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$166,000","$1,000",$0,USD,M,,7/14/1957,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100898,First_Name_898,Last_Name_898,NA,United States of America,California,Office - US 1,P100048
Active_Snapshot,3/31/2015,102701,First_Name_2701,Last_Name_2701,10/17/2011,10/17/2011,Employee,Regular,Salary,Director,Finance,Financial Analysis,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB035-Dire,"Director, Finance","Director, Finance","$201,000","$51,000",$0,USD,M,,10/1/1972,G&A,G&A,L2_UNIT_1,G&A_Finance,100852,First_Name_852,Last_Name_852,NA,United States of America,California,Office - US 1,P100049
Active_Snapshot,3/31/2015,102719,First_Name_2719,Last_Name_2719,10/18/2011,10/18/2011,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$133,000","$1,000","$89,000",USD,M,,11/18/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,New York,Office - US 2,P100050
Active_Snapshot,3/31/2015,102878,First_Name_2878,Last_Name_2878,10/31/2011,10/31/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$171,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/13/1970,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P100051
Active_Snapshot,3/31/2015,102819,First_Name_2819,Last_Name_2819,10/31/2011,10/31/2011,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P08,JOB154-Know,Knowledge Manager,Knowledge Manager,"$151,000","$1,000",$0,USD,M,,9/10/1973,O&S,Support,L2_UNIT_91,Support_Admin,103219,First_Name_3219,Last_Name_3219,NA,United States of America,California,Office - US 1,P100052
Active_Snapshot,3/31/2015,102059,First_Name_2059,Last_Name_2059,10/31/2011,10/31/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$186,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),7/23/1980,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100053
Active_Snapshot,3/31/2015,101616,First_Name_1616,Last_Name_1616,11/7/2011,11/7/2011,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T06,JOB073-Test,Test Operations MTS 4,Test Operations MTS 4,"$156,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/21/1970,R&D,Engineering,L2_UNIT_77,Engineering_Operations,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P100055
Active_Snapshot,3/31/2015,102552,First_Name_2552,Last_Name_2552,12/19/2011,12/19/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$156,000","$1,000",$0,USD,M,,2/4/1980,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P100056
Active_Snapshot,3/31/2015,102847,First_Name_2847,Last_Name_2847,1/16/2012,1/16/2012,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$146,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),5/18/1986,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102240,First_Name_2240,Last_Name_2240,NA,United States of America,California,Office - US 1,P100057
Active_Snapshot,3/31/2015,102621,First_Name_2621,Last_Name_2621,5/1/2012,2/1/2015,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB234-Mana,"Channel Account Manager Manager, Central","Manager, Sales","$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),1/31/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102151,First_Name_2151,Last_Name_2151,NA,United States of America,New York,Office - US 2,P100059
Active_Snapshot,3/31/2015,101158,First_Name_1158,Last_Name_1158,5/1/2012,5/1/2012,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S10,JOB107-Regi,Regional Sales Director,"Director, Regional Sales","$171,000","$1,000","$171,000",USD,M,,4/19/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102873,First_Name_2873,Last_Name_2873,NA,United States of America,California,Office - US 1,P100060
Active_Snapshot,3/31/2015,100054,First_Name_54,Last_Name_54,6/11/2012,6/11/2012,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T08,JOB074-Test,Test Operations MTS 5,Test Operations MTS 5,"$161,000","$9,000",$0,USD,M,,2/20/1972,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101208,First_Name_1208,Last_Name_1208,NA,United States of America,California,Office - US 1,P100061
Active_Snapshot,3/31/2015,101365,First_Name_1365,Last_Name_1365,12/3/2009,12/3/2009,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$37,000","$1,000",$0,USD,M,,6/20/1966,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P100062
Active_Snapshot,3/31/2015,103037,First_Name_3037,Last_Name_3037,8/13/2012,8/13/2012,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),4/18/1965,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101736,First_Name_1736,Last_Name_1736,NA,United States of America,New York,Office - US 2,P100064
