Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number,Exit Date,Exit Category,Exit Reason : Detail,Regrettable?
Exit,11/17/2017,100860,First_Name_860,Last_Name_860,1/4/2016,8/1/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales9.6(H),S1232Sales Development Representative - 2 (H),Sales Development Representative,Sales Development Representative - 2 (H),"$68,000",,,USD,M,White (Not Hispanic or Latino),3/22/1992,GTM,Sales,L2_UNIT_33,Sales_Operations,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P101688,11/17/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,11/17/2017,102784,First_Name_2784,Last_Name_2784,2/21/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,Eng8.6,5223Product Management  Engineer -  3,"Sr. Product Manager, Hardware",Product Management  Engineer -  3,"$181,000","$21,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),10/11/1971,GTM,Product,L2_UNIT_95,Product_Management,101261,First_Name_1261,Last_Name_1261,NA,United States of America,California,Office - US 1,P103011,11/17/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,11/16/2017,100719,First_Name_719,Last_Name_719,1/3/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$146,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/30/1991,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100283,First_Name_283,Last_Name_283,NA,United States of America,California,Office - US 1,P102831,11/16/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,11/10/2017,100702,First_Name_702,Last_Name_702,5/1/2014,8/1/2017,Employee,Regular,Hourly,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales9.4(H),"S1222Inside Account Representative, Channel Sales - 2 (H)",Account Manager,"Inside Account Representative, Channel Sales - 2 (H)","$71,000",,,USD,M,Two or More Races (Not Hispanic or Latino),4/15/1987,GTM,Sales,L2_UNIT_33,Sales_Operations,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P103031,11/10/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
Exit,11/10/2017,102533,First_Name_2533,Last_Name_2533,11/16/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$186,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/31/1981,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101578,First_Name_1578,Last_Name_1578,NA,United States of America,California,Office - US 1,P101632,11/10/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Better Pay,Not-Regretted
Exit,11/10/2017,102345,First_Name_2345,Last_Name_2345,2/16/2016,8/1/2017,Employee,Regular,Hourly,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales9.4(H),"S1222Inside Account Representative, Channel Sales - 2 (H)",Corporate Account Executive,"Inside Account Representative, Channel Sales - 2 (H)","$71,000",,,USD,M,Two or More Races (Not Hispanic or Latino),9/11/1983,GTM,Sales,L2_UNIT_33,Sales_Operations,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P103028,11/10/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,11/9/2017,100265,First_Name_265,Last_Name_265,9/29/2014,8/1/2017,Employee,Regular,Hourly,Individual Contributor,Customer Support,Technical Support,5 - Administrative Support Workers,Yes,Customer Support12.1(H),8812Customer Support Specialist - 2 (H),Customer Support Specialist (CSS),Customer Support Specialist - 2 (H),"$49,000",,,USD,M,,10/3/1981,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P100756,11/9/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Move/Relocation,Not-Regretted
Exit,11/8/2017,102162,First_Name_2162,Last_Name_2162,4/8/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$159,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/24/1987,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100428,First_Name_428,Last_Name_428,NA,United States of America,California,Office - US 1,P100482,11/8/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Better Pay,Regretted
Exit,11/6/2017,101647,First_Name_1647,Last_Name_1647,1/19/2016,8/1/2017,Employee,Regular,Salary,Manager,Finance,Tax,1.2 - First/Mid-Level Officials and Managers,Yes,Finance7.5,3083Tax - Mgmt 3,Tax Manager,Tax - Mgmt 3,"$131,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),7/28/1977,G&A,G&A,L2_UNIT_1,G&A_Finance,103203,First_Name_3203,Last_Name_3203,NA,United States of America,California,Office - US 1,P103484,11/6/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,11/3/2017,100753,First_Name_753,Last_Name_753,11/15/2010,8/1/2017,Employee,Regular,Salary,Director,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng5.9,2125MTS - Mgmt 5,"Director, Engineering",MTS - Mgmt 5,"$266,000","$66,000",$0,USD,M,White (Not Hispanic or Latino),1/8/1972,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P102771,11/3/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,11/3/2017,102674,First_Name_2674,Last_Name_2674,8/1/2016,8/1/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales9.6(H),S1232Sales Development Representative - 2 (H),Sales Development Representative,Sales Development Representative - 2 (H),"$67,000",,,USD,M,White (Not Hispanic or Latino),11/12/1991,GTM,Sales,L2_UNIT_33,Sales_Operations,102895,First_Name_2895,Last_Name_2895,NA,United States of America,California,Office - US 1,P102408,11/3/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
Exit,11/3/2017,101200,First_Name_1200,Last_Name_1200,9/18/2017,9/18/2017,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,,No,P08,6103Accountant - 3,Accounts Payable Lead,Accountant - 3,"$53,000","$5,000",$0,EUR,,,9/9/1988,G&A,G&A,L2_UNIT_1,G&A_Finance,102323,First_Name_2323,Last_Name_2323,EMEA,United Kingdom,Non-US,Office - Europe 2,P103820,11/3/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Regretted
Exit,11/1/2017,100870,First_Name_870,Last_Name_870,12/15/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive,Sales Account Manager (Direct) - 3,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),11/2/1968,GTM,Sales,L2_UNIT_13,Sales_04,102640,First_Name_2640,Last_Name_2640,NA,United States of America,Florida,Remote - NA,P100866,11/1/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Other,Not-Regretted
Exit,11/1/2017,101271,First_Name_1271,Last_Name_1271,6/20/2016,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,GTM,Systems Engineering,1.2 - First/Mid-Level Officials and Managers,Yes,Sales3.3,S1407Systems Engineering (Apps/Sys) - Mgmt 7,"VP and CTO, Healthcare Solutions",Systems Engineering (Apps/Sys) - Mgmt 7,"$301,000","$1,000","$66,000",USD,M,Asian (Not Hispanic or Latino),9/8/1978,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102306,First_Name_2306,Last_Name_2306,NA,United States of America,California,Office - US 1,P103837,11/1/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Other,Not-Regretted
Exit,11/1/2017,101234,First_Name_1234,Last_Name_1234,7/6/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng8.2,4723Test Engineer - 3,Manufacturing Test Developer,Test Engineer - 3,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),4/27/1987,O&S,Operations,L2_UNIT_87,Operations_R&D,102084,First_Name_2084,Last_Name_2084,NA,United States of America,California,Office - US 1,P102282,11/1/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,10/31/2017,100333,First_Name_333,Last_Name_333,4/13/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,S624Sales Account Manager (Direct) - 4,"Account Executive, Commercial",Sales Account Manager (Direct) - 4,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),2/3/1964,GTM,Sales,L2_UNIT_14,Sales_05,100261,First_Name_261,Last_Name_261,NA,United States of America,Colorado,Remote - NA,P102881,10/31/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,10/30/2017,101545,First_Name_1545,Last_Name_1545,10/23/2017,10/23/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Enterprise Account Executive,"Sales Account Manager, Enterprise - 3","$136,000","$1,000","$136,000",USD,M,,12/6/1965,GTM,Sales,L2_UNIT_13,Sales_04,101516,First_Name_1516,Last_Name_1516,NA,United States of America,Massachusetts,Remote - NA,P103988,10/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,10/29/2017,101251,First_Name_1251,Last_Name_1251,11/21/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,Eng7.6,5224Product Management  Engineer -  4,Product Marketing,Product Management  Engineer -  4,"$206,000","$41,000",$0,USD,M,,8/2/1978,GTM,Product,L2_UNIT_98,Product_Technology_Alliances,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P102406,10/29/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,10/29/2017,101142,First_Name_1142,Last_Name_1142,4/1/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Senior Account Executive - Commercial,Sales Account Manager (Direct) - 3,"$10,501,000",$0,"$7,001,000",JPY,,,5/27/1972,GTM,Sales,L2_UNIT_22,Sales_13,100460,First_Name_460,Last_Name_460,APJ,Singapore,Non-US,Office - Asia 1,P101962,10/29/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,10/27/2017,103052,First_Name_3052,Last_Name_3052,6/24/2015,8/1/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng6.7,2124MTS - Mgmt 4,Engineering Manager,MTS - Mgmt 4,"$216,000","$36,000",$0,USD,M,White (Not Hispanic or Latino),3/21/1972,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P101411,10/27/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,10/27/2017,102750,First_Name_2750,Last_Name_2750,9/6/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$121,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),8/25/1959,O&S,Support,L2_UNIT_91,Support_Admin,102270,First_Name_2270,Last_Name_2270,NA,United States of America,California,Office - US 1,P102479,10/27/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,10/20/2017,103047,First_Name_3047,Last_Name_3047,5/31/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$161,000","$19,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),10/16/1984,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P102104,10/20/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/17/2017,100087,First_Name_87,Last_Name_87,4/11/2016,8/1/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales9.6(H),S1232Sales Development Representative - 2 (H),Sales Development Representative,Sales Development Representative - 2 (H),"$64,000",,,USD,M,Hispanic or Latino,5/17/1991,GTM,Sales,L2_UNIT_33,Sales_Operations,102895,First_Name_2895,Last_Name_2895,NA,United States of America,California,Office - US 1,P101987,10/17/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,10/16/2017,100670,First_Name_670,Last_Name_670,5/28/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$211,000","$36,000",$0,USD,M,White (Not Hispanic or Latino),2/21/1978,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P100144,10/16/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,10/16/2017,102001,First_Name_2001,Last_Name_2001,10/14/2013,8/1/2017,Employee,Regular,Salary,Director,Operations,Facilities,1.2 - First/Mid-Level Officials and Managers,Yes,Operations5.5,3305Facilities - Mgmt 5,"Director, Facilities",Facilities - Mgmt 5,"$201,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),6/23/1962,G&A,G&A,L2_UNIT_7,G&A_Facilities,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100270,10/16/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,10/16/2017,102803,First_Name_2803,Last_Name_2803,11/21/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,Marketing7.3,5514Communications Representative - 4,International PR Manager - APJ,Communications Representative - 4,"$135,000","$14,000",$0,SGD,,,11/20/1983,GTM,Marketing,L2_UNIT_75,Marketing_Communications,102646,First_Name_2646,Last_Name_2646,APJ,Singapore,Non-US,Office - Asia 1,P102646,10/16/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,10/15/2017,101649,First_Name_1649,Last_Name_1649,10/10/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - 2,Software MTS - 2,Software MTS - 2,"$116,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),7/10/1990,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100620,First_Name_620,Last_Name_620,NA,United States of America,California,Office - US 1,P103547,10/15/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/13/2017,102375,First_Name_2375,Last_Name_2375,5/21/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$146,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/8/1982,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101619,First_Name_1619,Last_Name_1619,NA,United States of America,California,Office - US 1,P103645,10/13/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,10/13/2017,102313,First_Name_2313,Last_Name_2313,6/2/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,Eng8.6,5223Product Management  Engineer -  3,Principal Technical Product Manager,Product Management  Engineer -  3,"$185,000","$11,000",$0,USD,M,,10/21/1975,GTM,Product,L2_UNIT_95,Product_Management,100707,First_Name_707,Last_Name_707,NA,United States of America,California,Office - US 1,P100576,10/13/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,10/13/2017,100251,First_Name_251,Last_Name_251,2/29/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - 2,Software MTS - 2,Software MTS - 2,"$126,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/3/1992,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,101489,First_Name_1489,Last_Name_1489,NA,United States of America,California,Office - US 1,P103684,10/13/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/13/2017,102389,First_Name_2389,Last_Name_2389,3/27/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","System Engineer, Commercial","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$148,000","$1,000","$64,000",USD,F,White (Not Hispanic or Latino),1/17/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100820,First_Name_820,Last_Name_820,NA,United States of America,Colorado,Remote - NA,P103106,10/13/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
