Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,12/31/2017,102559,First_Name_2559,Last_Name_2559,9/20/2010,9/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,Exec0.8,001Chairman,Chairman of the Board,Chairman,"$126,000","$126,000",$0,USD,M,White (Not Hispanic or Latino),6/29/1962,G&A,G&A,L2_UNIT_105,G&A_Exec_Admin,102271,First_Name_2271,Last_Name_2271,NA,United States of America,California,Office - US 1,P100014
Active_Snapshot,12/31/2017,101465,First_Name_1465,Last_Name_1465,10/5/2010,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Publications,2 - Professionals,Yes,Eng7.3,5314Technical Writer - 4,Technical Writer,Technical Writer - 4,"$186,000","$1,000",$0,USD,M,,8/27/1945,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,Colorado,Remote - NA,P100015
Active_Snapshot,12/31/2017,100330,First_Name_330,Last_Name_330,11/1/2010,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng5.9,2117Software MTS - 7,Technical Director,Software MTS - 7,"$271,000","$81,000",$0,USD,M,Asian (Not Hispanic or Latino),12/15/1979,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102958,First_Name_2958,Last_Name_2958,NA,United States of America,California,Office - US 1,P100016
Active_Snapshot,12/31/2017,102513,First_Name_2513,Last_Name_2513,11/29/2010,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng3.4,2007MTS - Mgmt 7,"VP, Engineering",MTS - Mgmt 7,"$351,000","$121,000",$0,USD,M,White (Not Hispanic or Latino),5/24/1969,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102873,First_Name_2873,Last_Name_2873,NA,United States of America,California,Office - US 1,P100018
Active_Snapshot,12/31/2017,101448,First_Name_1448,Last_Name_1448,12/20/2010,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng5.10,5106Software MTS - 6,Software MTS - 6,Software MTS - 6,"$241,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),10/13/1966,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102958,First_Name_2958,Last_Name_2958,NA,United States of America,California,Office - US 1,P103646
Active_Snapshot,12/31/2017,102518,First_Name_2518,Last_Name_2518,1/24/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng5.10,5106Software MTS - 6,Software MTS - 6,Software MTS - 6,"$256,000","$51,000",$0,USD,,,8/19/1970,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P100020
Active_Snapshot,12/31/2017,101576,First_Name_1576,Last_Name_1576,2/28/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$166,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/1/1971,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100950,First_Name_950,Last_Name_950,NA,United States of America,California,Office - US 1,P101605
Active_Snapshot,12/31/2017,100213,First_Name_213,Last_Name_213,3/21/2011,8/1/2017,Employee,Regular,Hourly,Manager,Operations,Facilities,1.2 - First/Mid-Level Officials and Managers,Yes,Operations9.4(H),3301Facilities - Mgmt 1 (H),Facilities Tactical Planning and Programs,Facilities - Mgmt 1 (H),"$90,000",,,USD,F,,1/28/1982,G&A,G&A,L2_UNIT_7,G&A_Facilities,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100022
Active_Snapshot,12/31/2017,102247,First_Name_2247,Last_Name_2247,3/24/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$196,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),4/6/1983,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P101634
Active_Snapshot,12/31/2017,102049,First_Name_2049,Last_Name_2049,3/28/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$196,000","$27,000",$0,USD,M,,3/14/1962,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P100025
Active_Snapshot,12/31/2017,102449,First_Name_2449,Last_Name_2449,4/5/2011,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng2.2,2248Product - Mgmt 8,"VP, Operations",Product - Mgmt 8,"$291,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),11/13/1960,O&S,Operations,L2_UNIT_86,Operations_G&A,102271,First_Name_2271,Last_Name_2271,NA,United States of America,California,Office - US 1,P100026
Active_Snapshot,12/31/2017,102143,First_Name_2143,Last_Name_2143,5/1/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng5.10,5106Software MTS - 6,Software MTS - 6,Software MTS - 6,"$256,000","$41,000",$0,USD,M,White (Not Hispanic or Latino),12/11/1971,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P101529
Active_Snapshot,12/31/2017,100684,First_Name_684,Last_Name_684,5/16/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$199,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),6/19/1974,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P100028
Active_Snapshot,12/31/2017,100467,First_Name_467,Last_Name_467,5/16/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$201,000","$16,000",$0,USD,M,,3/7/1971,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P100029
Active_Snapshot,12/31/2017,102958,First_Name_2958,Last_Name_2958,6/1/2011,8/1/2017,Employee,Regular,Salary,Director,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng5.9,2125MTS - Mgmt 5,Engineering Manager,MTS - Mgmt 5,"$221,000","$41,000",$0,USD,M,White (Not Hispanic or Latino),2/21/1986,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100031
Active_Snapshot,12/31/2017,101187,First_Name_1187,Last_Name_1187,6/1/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$181,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),5/25/1965,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P100032
Active_Snapshot,12/31/2017,101686,First_Name_1686,Last_Name_1686,5/23/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$191,000","$11,000",$0,USD,M,,6/5/1967,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100428,First_Name_428,Last_Name_428,NA,United States of America,California,Office - US 1,P104088
Active_Snapshot,12/31/2017,100678,First_Name_678,Last_Name_678,6/13/2011,12/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$186,000","$21,000",$0,USD,M,,3/10/1961,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102745,First_Name_2745,Last_Name_2745,NA,United States of America,California,Office - US 1,P100034
Active_Snapshot,12/31/2017,101338,First_Name_1338,Last_Name_1338,7/11/2011,8/1/2017,Employee,Regular,Salary,Director,Marketing,Marketing Management,1.2 - First/Mid-Level Officials and Managers,Yes,Marketing5.6,3635Project/Program (Admin) -  Mgmt  5,Chief of Staff,Project/Program (Admin) -  Mgmt  5,"$170,000","$57,000",$0,USD,F,,1/11/1982,GTM,Sales,L2_UNIT_10,Sales_01,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P102807
Active_Snapshot,12/31/2017,101100,First_Name_1100,Last_Name_1100,7/13/2011,8/1/2017,Employee,Regular,Salary,Director,Engineering,Product Testing,1.2 - First/Mid-Level Officials and Managers,Yes,Eng5.6,1725Manufacturing Test - Mgmt 5,"Director, Manufacturing Engineering",Manufacturing Test - Mgmt 5,"$207,000","$21,000",$0,USD,M,,5/17/1970,O&S,Operations,L2_UNIT_88,Operations_Product,102852,First_Name_2852,Last_Name_2852,NA,United States of America,California,Office - US 1,P104066
Active_Snapshot,12/31/2017,100293,First_Name_293,Last_Name_293,7/15/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,4 - Sales Workers,Yes,Eng6.7,"S1555Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 5","Product Management, Special_Product","Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 5","$188,000","$49,000",$0,USD,M,Asian (Not Hispanic or Latino),2/9/1972,GTM,Product,L2_UNIT_95,Product_Management,100707,First_Name_707,Last_Name_707,NA,United States of America,California,Office - US 1,P101691
Active_Snapshot,12/31/2017,101025,First_Name_1025,Last_Name_1025,7/18/2011,8/1/2017,Employee,Regular,Salary,Director,Operations,Supply Chain,1.2 - First/Mid-Level Officials and Managers,Yes,Operations5.6,1465Supply Chain - Mgmt 5,"Director, Supply Chain",Supply Chain - Mgmt 5,"$189,000","$9,000",$0,USD,M,,6/4/1961,O&S,Operations,L2_UNIT_88,Operations_Product,101006,First_Name_1006,Last_Name_1006,NA,United States of America,California,Office - US 1,P103910
Active_Snapshot,12/31/2017,102594,First_Name_2594,Last_Name_2594,8/4/2011,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng3.4,2007MTS - Mgmt 7,"VP, Engineering",MTS - Mgmt 7,"$351,000","$121,000",$0,USD,M,White (Not Hispanic or Latino),9/29/1969,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100041
Active_Snapshot,12/31/2017,101796,First_Name_1796,Last_Name_1796,8/22/2011,12/16/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng7.7,2123MTS - Mgmt 3,Engineering Manager,MTS - Mgmt 3,"$171,000","$26,000",$0,USD,M,White (Not Hispanic or Latino),6/13/1986,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P100043
Active_Snapshot,12/31/2017,100136,First_Name_136,Last_Name_136,8/22/2011,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,Exec0.6,2000Chief Engineering Officer,"VP, Engineering",Chief Engineering Officer,"$331,000","$171,000",$0,USD,M,,10/18/1967,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102271,First_Name_2271,Last_Name_2271,NA,United States of America,California,Office - US 1,P100044
Active_Snapshot,12/31/2017,101736,First_Name_1736,Last_Name_1736,9/6/2011,8/1/2017,Employee,Regular,Salary,Director,GTM,Field Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales4.8,S316Field Sales - Mgmt 6,"Area VP, Central Sales",Field Sales - Mgmt 6,"$206,000","$1,000","$206,000",USD,M,,1/28/1969,GTM,Sales,L2_UNIT_14,Sales_05,102381,First_Name_2381,Last_Name_2381,NA,United States of America,New York,Office - US 2,P100045
Active_Snapshot,12/31/2017,101509,First_Name_1509,Last_Name_1509,9/30/2011,8/1/2017,Employee,Regular,Salary,Manager,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng7.5,3403Information Systems Engineer - Mgmt 3,Technology Experience Center Manager,Information Systems Engineer - Mgmt 3,"$149,000","$93,000",$0,USD,M,White (Not Hispanic or Latino),7/3/1965,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P101761
Active_Snapshot,12/31/2017,102450,First_Name_2450,Last_Name_2450,11/10/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$181,000","$16,000",$0,USD,M,,2/28/1976,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P103726
Active_Snapshot,12/31/2017,102719,First_Name_2719,Last_Name_2719,10/18/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,4 - Sales Workers,Yes,Eng6.7,"S1555Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 5",Global Solutions Architect,"Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 5","$160,000","$1,000","$107,000",USD,M,,11/18/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New York,Office - US 2,P100050
Active_Snapshot,12/31/2017,102878,First_Name_2878,Last_Name_2878,10/31/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$191,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),4/13/1970,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100898,First_Name_898,Last_Name_898,NA,United States of America,California,Office - US 1,P103709
Active_Snapshot,12/31/2017,102819,First_Name_2819,Last_Name_2819,10/31/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,Eng8.6,5223Product Management  Engineer -  3,Product Management  Engineer -  3,Product Management  Engineer -  3,"$170,000","$33,000",$0,USD,M,,9/10/1973,GTM,Product,L2_UNIT_95,Product_Management,100382,First_Name_382,Last_Name_382,NA,United States of America,California,Office - US 1,P102480
Active_Snapshot,12/31/2017,102059,First_Name_2059,Last_Name_2059,10/31/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng3.2,2117Software MTS - 7,Software MTS - 7,Software MTS - 7,"$301,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),7/23/1980,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P100053
Active_Snapshot,12/31/2017,102012,First_Name_2012,Last_Name_2012,11/1/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$201,000","$11,000",$0,USD,M,,3/12/1979,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P103376
Active_Snapshot,12/31/2017,101616,First_Name_1616,Last_Name_1616,11/7/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$163,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/21/1970,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103070,First_Name_3070,Last_Name_3070,NA,United States of America,California,Office - US 1,P100055
Active_Snapshot,12/31/2017,102552,First_Name_2552,Last_Name_2552,12/19/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$166,000","$6,000",$0,USD,M,,2/4/1980,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100057,First_Name_57,Last_Name_57,NA,United States of America,California,Office - US 1,P100056
Active_Snapshot,12/31/2017,102847,First_Name_2847,Last_Name_2847,1/16/2012,8/1/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng6.7,2124MTS - Mgmt 4,Engineering Manager,MTS - Mgmt 4,"$181,000","$28,000",$0,USD,M,Asian (Not Hispanic or Latino),5/18/1986,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P102126
Active_Snapshot,12/31/2017,102621,First_Name_2621,Last_Name_2621,5/1/2012,8/1/2017,Employee,Regular,Salary,Manager,GTM,Channel Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales6.10,S344Channel Sales - Mgmt 4,"Channel Account Manager Manager, Central",Channel Sales - Mgmt 4,"$146,000","$1,000","$146,000",USD,M,White (Not Hispanic or Latino),1/31/1967,GTM,Sales,L2_UNIT_55,Sales_Channel,101478,First_Name_1478,Last_Name_1478,NA,United States of America,New York,Office - US 2,P100059
Active_Snapshot,12/31/2017,101158,First_Name_1158,Last_Name_1158,5/1/2012,8/1/2017,Employee,Regular,Salary,Director,GTM,Field Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales4.8,S316Field Sales - Mgmt 6,"Area VP, Special_Product Sales",Field Sales - Mgmt 6,"$216,000","$1,000","$216,000",USD,M,,4/19/1975,GTM,Sales,L2_UNIT_28,Sales_19,102873,First_Name_2873,Last_Name_2873,NA,United States of America,California,Office - US 1,P100060
Active_Snapshot,12/31/2017,100054,First_Name_54,Last_Name_54,6/11/2012,8/1/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng6.7,2124MTS - Mgmt 4,Engineering Manager,MTS - Mgmt 4,"$191,000","$21,000",$0,USD,M,,2/20/1972,O&S,Operations,L2_UNIT_87,Operations_R&D,101100,First_Name_1100,Last_Name_1100,NA,United States of America,California,Office - US 1,P103775
Active_Snapshot,12/31/2017,101365,First_Name_1365,Last_Name_1365,12/3/2009,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng5.10,5106Software MTS - 6,Software MTS - 6,Software MTS - 6,"$86,000","$1,000",$0,USD,M,,6/20/1966,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P100062
Active_Snapshot,12/31/2017,101156,First_Name_1156,Last_Name_1156,8/6/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,2 - Professionals,Yes,Administration8.1,6503Executive Assistant - 3,Executive Assistant,Executive Assistant - 3,"$101,000","$16,000",$0,USD,F,White (Not Hispanic or Latino),3/1/1978,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102529,First_Name_2529,Last_Name_2529,NA,United States of America,California,Office - US 1,P103690
Active_Snapshot,12/31/2017,103037,First_Name_3037,Last_Name_3037,8/13/2012,8/1/2017,Employee,Regular,Salary,Manager,GTM,Field Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales6.15,S314Field Sales - Mgmt 4,District Manager - Central Enterprise,Field Sales - Mgmt 4,"$161,000","$1,000","$161,000",USD,M,White (Not Hispanic or Latino),4/18/1965,GTM,Sales,L2_UNIT_14,Sales_05,101736,First_Name_1736,Last_Name_1736,NA,United States of America,New York,Office - US 2,P100064
Active_Snapshot,12/31/2017,102486,First_Name_2486,Last_Name_2486,8/13/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,4 - Sales Workers,Yes,Eng6.7,"S1555Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 5",Solution Architect - Oracle,"Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 5","$194,000","$1,000","$65,000",USD,M,White (Not Hispanic or Latino),2/1/1961,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,California,Office - US 1,P103206
Active_Snapshot,12/31/2017,102403,First_Name_2403,Last_Name_2403,8/13/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$138,000","$1,000","$93,000",USD,M,,9/3/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102133,First_Name_2133,Last_Name_2133,NA,United States of America,New York,Office - US 2,P100066
