Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,1/1/2017,102049,First_Name_2049,Last_Name_2049,3/28/2011,2/7/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T08,JOB059-Hard,Hardware MTS 5,Hardware MTS 5,"$186,000","$21,000",$0,USD,M,,3/14/1962,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P100025
Active_Snapshot,1/1/2017,102449,First_Name_2449,Last_Name_2449,4/5/2011,4/5/2011,Employee,Regular,Salary,VP_OR_EXEC,Operations,Logistics,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB174-VP,"VP, Operations","VP, Operations","$276,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),11/13/1960,O&S,Operations,L2_UNIT_86,Operations_G&A,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100026
Active_Snapshot,1/1/2017,102143,First_Name_2143,Last_Name_2143,5/1/2011,4/1/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$231,000","$41,000",$0,USD,M,White (Not Hispanic or Latino),12/11/1971,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P101529
Active_Snapshot,1/1/2017,100684,First_Name_684,Last_Name_684,5/16/2011,10/23/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$181,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),6/19/1974,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P100028
Active_Snapshot,1/1/2017,100467,First_Name_467,Last_Name_467,5/16/2011,5/16/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$191,000","$16,000",$0,USD,M,,3/7/1971,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100283,First_Name_283,Last_Name_283,NA,United States of America,California,Office - US 1,P100029
Active_Snapshot,1/1/2017,102958,First_Name_2958,Last_Name_2958,6/1/2011,3/1/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T08,JOB065-Engi,Engineering Manager,Engineering Manager 5,"$181,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),2/21/1986,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100031
Active_Snapshot,1/1/2017,101187,First_Name_1187,Last_Name_1187,6/1/2011,6/1/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$181,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/25/1965,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P100032
Active_Snapshot,1/1/2017,101686,First_Name_1686,Last_Name_1686,5/23/2011,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB051-Soft,Software MTS 5,Software MTS 5,"$181,000","$11,000",$0,USD,M,,6/5/1967,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100428,First_Name_428,Last_Name_428,NA,United States of America,California,Office - US 1,P100033
Active_Snapshot,1/1/2017,100678,First_Name_678,Last_Name_678,6/13/2011,6/13/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$171,000","$11,000",$0,USD,M,,3/10/1961,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102745,First_Name_2745,Last_Name_2745,NA,United States of America,California,Office - US 1,P100034
Active_Snapshot,1/1/2017,101338,First_Name_1338,Last_Name_1338,7/11/2011,11/1/2016,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB297-SALE,Chief of Staff,Chief of Staff,"$140,000","$1,000","$47,000",USD,F,,1/11/1982,GTM,Sales,L2_UNIT_12,Sales_03,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P102807
Active_Snapshot,1/1/2017,101100,First_Name_1100,Last_Name_1100,7/13/2011,3/1/2015,Employee,Regular,Salary,Director,Product Testing,Ops/Test Engineering,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB204-Dire,"Director, Manufacturing Engineering","Director, Manufacturing Test","$187,000","$11,000",$0,USD,M,,5/17/1970,O&S,Operations,L2_UNIT_89,Operations_Testing,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100038
Active_Snapshot,1/1/2017,100293,First_Name_293,Last_Name_293,7/15/2011,7/15/2011,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Cloud and Virtualization Solution Architect,Solutions Architect,"$166,000","$1,000","$72,000",USD,M,Asian (Not Hispanic or Latino),2/9/1972,GTM,Sales,L2_UNIT_12,Sales_03,102996,First_Name_2996,Last_Name_2996,NA,United States of America,California,Office - US 1,P101691
Active_Snapshot,1/1/2017,101025,First_Name_1025,Last_Name_1025,7/18/2011,3/1/2015,Employee,Regular,Salary,Director,Operations,Supply Chain,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB205-Dire,"Director, Supply Chain","Director, Supply Chain","$169,000","$9,000",$0,USD,M,,6/4/1961,O&S,Operations,L2_UNIT_88,Operations_Product,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100040
Active_Snapshot,1/1/2017,102594,First_Name_2594,Last_Name_2594,8/4/2011,3/1/2015,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$301,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),9/29/1969,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100041
Active_Snapshot,1/1/2017,100061,First_Name_61,Last_Name_61,8/15/2011,8/15/2011,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$148,000","$1,000","$64,000",USD,M,,12/15/1972,GTM,Sales,L2_UNIT_13,Sales_04,102064,First_Name_2064,Last_Name_2064,NA,United States of America,New Jersey,Remote - NA,P100042
Active_Snapshot,1/1/2017,101796,First_Name_1796,Last_Name_1796,8/22/2011,11/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$161,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),6/13/1986,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P100043
Active_Snapshot,1/1/2017,100136,First_Name_136,Last_Name_136,8/22/2011,8/22/2011,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$301,000","$151,000",$0,USD,M,,10/18/1967,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100044
Active_Snapshot,1/1/2017,101736,First_Name_1736,Last_Name_1736,9/6/2011,9/6/2011,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB236-Dire,"Director, Sales Central Region","Director, Sales","$194,000","$1,000","$194,000",USD,M,,1/28/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102873,First_Name_2873,Last_Name_2873,NA,United States of America,New York,Office - US 2,P100045
Active_Snapshot,1/1/2017,101509,First_Name_1509,Last_Name_1509,9/30/2011,2/1/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Technology Experience Center Manager,Solutions Architect,"$139,000","$93,000",$0,USD,M,White (Not Hispanic or Latino),7/3/1965,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P101761
Active_Snapshot,1/1/2017,102450,First_Name_2450,Last_Name_2450,11/10/2011,11/10/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$166,000","$16,000",$0,USD,M,,2/28/1976,R&D,Engineering,L2_UNIT_85,Engineering_Special_Product_05,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P102754
Active_Snapshot,1/1/2017,102125,First_Name_2125,Last_Name_2125,10/13/2011,10/13/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$166,000","$1,000",$0,USD,M,,7/14/1957,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100898,First_Name_898,Last_Name_898,NA,United States of America,California,Office - US 1,P100048
Active_Snapshot,1/1/2017,102719,First_Name_2719,Last_Name_2719,10/18/2011,10/18/2011,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$145,000","$1,000","$97,000",USD,M,,11/18/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102650,First_Name_2650,Last_Name_2650,NA,United States of America,New York,Office - US 2,P100050
Active_Snapshot,1/1/2017,102878,First_Name_2878,Last_Name_2878,10/31/2011,5/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$181,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),4/13/1970,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,101489,First_Name_1489,Last_Name_1489,NA,United States of America,California,Office - US 1,P102424
Active_Snapshot,1/1/2017,102819,First_Name_2819,Last_Name_2819,10/31/2011,8/5/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Technical Marketing Engineer,Software MTS 3,"$170,000","$18,000",$0,USD,M,,9/10/1973,GTM,Product,L2_UNIT_95,Product_Management,100382,First_Name_382,Last_Name_382,NA,United States of America,California,Office - US 1,P102480
Active_Snapshot,1/1/2017,102059,First_Name_2059,Last_Name_2059,10/31/2011,12/15/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T10,JOB053-Soft,Software MTS 7,Software MTS 7,"$281,000","$71,000",$0,USD,M,White (Not Hispanic or Latino),7/23/1980,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P100053
Active_Snapshot,1/1/2017,102012,First_Name_2012,Last_Name_2012,11/1/2011,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$191,000","$11,000",$0,USD,M,,3/12/1979,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,101489,First_Name_1489,Last_Name_1489,NA,United States of America,California,Office - US 1,P102300
Active_Snapshot,1/1/2017,101616,First_Name_1616,Last_Name_1616,11/7/2011,8/28/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$156,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/21/1970,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103070,First_Name_3070,Last_Name_3070,NA,United States of America,California,Office - US 1,P100055
Active_Snapshot,1/1/2017,102552,First_Name_2552,Last_Name_2552,12/19/2011,12/19/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$156,000","$6,000",$0,USD,M,,2/4/1980,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100057,First_Name_57,Last_Name_57,NA,United States of America,California,Office - US 1,P100056
Active_Snapshot,1/1/2017,102847,First_Name_2847,Last_Name_2847,1/16/2012,5/13/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T04,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$156,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),5/18/1986,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P102126
Active_Snapshot,1/1/2017,102621,First_Name_2621,Last_Name_2621,5/1/2012,2/1/2015,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB234-Mana,"Channel Account Manager Manager, Central","Manager, Sales","$139,000","$1,000","$139,000",USD,M,White (Not Hispanic or Latino),1/31/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102151,First_Name_2151,Last_Name_2151,NA,United States of America,New York,Office - US 2,P100059
Active_Snapshot,1/1/2017,101158,First_Name_1158,Last_Name_1158,5/1/2012,5/1/2012,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S10,JOB107-Regi,Regional Sales Director,"Director, Regional Sales","$194,000","$1,000","$194,000",USD,M,,4/19/1975,VERTICALS,Special_Product,L2_UNIT_29,Special_Product_01_Sales,102955,First_Name_2955,Last_Name_2955,NA,United States of America,California,Office - US 1,P100060
Active_Snapshot,1/1/2017,100054,First_Name_54,Last_Name_54,6/11/2012,11/18/2015,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$186,000","$16,000",$0,USD,M,,2/20/1972,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102536,First_Name_2536,Last_Name_2536,NA,United States of America,California,Office - US 1,P101668
Active_Snapshot,1/1/2017,101365,First_Name_1365,Last_Name_1365,12/3/2009,12/3/2009,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$16,000","$1,000",$0,USD,M,,6/20/1966,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P100062
Active_Snapshot,1/1/2017,101156,First_Name_1156,Last_Name_1156,8/6/2012,7/6/2015,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,5 - Administrative Support Workers,Yes,P03,JOB002-Admi,Engineering Administrator,Administrative Assistant (Hourly),"$101,000","$16,000",$0,USD,F,White (Not Hispanic or Latino),3/1/1978,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P101426
Active_Snapshot,1/1/2017,103037,First_Name_3037,Last_Name_3037,8/13/2012,2/1/2016,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB106-Regi,District Manager - Central Enterprise,"Manager, Regional Sales (individual quota)","$146,000","$1,000","$146,000",USD,M,White (Not Hispanic or Latino),4/18/1965,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101736,First_Name_1736,Last_Name_1736,NA,United States of America,New York,Office - US 2,P100064
Active_Snapshot,1/1/2017,102486,First_Name_2486,Last_Name_2486,8/13/2012,8/13/2012,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solution Architect - Oracle,Solutions Architect,"$181,000","$1,000","$61,000",USD,M,White (Not Hispanic or Latino),2/1/1961,GTM,Sales,L2_UNIT_12,Sales_03,102996,First_Name_2996,Last_Name_2996,NA,United States of America,California,Office - US 1,P101095
