Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,6/30/2017,102559,First_Name_2559,Last_Name_2559,9/20/2010,9/20/2010,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB043-Chie,CEO,Chief Executive Officer,"$251,000","$251,000",$0,USD,M,White (Not Hispanic or Latino),6/29/1962,G&A,G&A,L2_UNIT_105,G&A_Exec_Admin,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100014
Active_Snapshot,6/30/2017,101465,First_Name_1465,Last_Name_1465,10/5/2010,10/5/2010,Employee,Regular,Salary,Individual Contributor,Product Publications,Technical Publications,2 - Professionals,Yes,T06,JOB079-Tech,Technical Writer,Technical Writer 4,"$186,000","$1,000",$0,USD,M,,8/27/1945,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,Colorado,Remote - NA,P100015
Active_Snapshot,6/30/2017,100330,First_Name_330,Last_Name_330,11/1/2010,11/1/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T10,JOB053-Soft,Technical Director,Software MTS 7,"$271,000","$81,000",$0,USD,M,Asian (Not Hispanic or Latino),12/15/1979,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P100016
Active_Snapshot,6/30/2017,100753,First_Name_753,Last_Name_753,11/15/2010,9/1/2016,Employee,Regular,Salary,Director,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T09,JOB066-Engi,"Director, Engineering",Engineering Director 6,"$266,000","$66,000",$0,USD,M,White (Not Hispanic or Latino),1/8/1972,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P102771
Active_Snapshot,6/30/2017,102513,First_Name_2513,Last_Name_2513,11/29/2010,3/1/2015,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$351,000","$121,000",$0,USD,M,White (Not Hispanic or Latino),5/24/1969,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100018
Active_Snapshot,6/30/2017,101448,First_Name_1448,Last_Name_1448,12/20/2010,1/12/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$241,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),10/13/1966,R&D,Engineering,L2_UNIT_85,Engineering_Special_Product_05,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P103646
Active_Snapshot,6/30/2017,102518,First_Name_2518,Last_Name_2518,1/24/2011,3/20/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$241,000","$51,000",$0,USD,,,8/19/1970,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P100020
Active_Snapshot,6/30/2017,101576,First_Name_1576,Last_Name_1576,2/28/2011,8/28/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$166,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/1/1971,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100950,First_Name_950,Last_Name_950,NA,United States of America,California,Office - US 1,P101605
Active_Snapshot,6/30/2017,100213,First_Name_213,Last_Name_213,3/21/2011,3/21/2011,Employee,Regular,Hourly,Individual Contributor,Facilities,Facilities Support,2 - Professionals,Yes,Hourly,JOB187-Faci,Facilities Tactical Planning and Programs,Facilities Coordinator,"$90,000",,,USD,F,,1/28/1982,G&A,G&A,L2_UNIT_7,G&A_Facilities,102001,First_Name_2001,Last_Name_2001,NA,United States of America,California,Office - US 1,P100022
Active_Snapshot,6/30/2017,102247,First_Name_2247,Last_Name_2247,3/24/2011,3/24/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$196,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),4/6/1983,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P101634
Active_Snapshot,6/30/2017,102049,First_Name_2049,Last_Name_2049,3/28/2011,2/7/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T08,JOB059-Hard,Hardware MTS 5,Hardware MTS 5,"$186,000","$21,000",$0,USD,M,,3/14/1962,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P100025
Active_Snapshot,6/30/2017,102449,First_Name_2449,Last_Name_2449,4/5/2011,4/5/2011,Employee,Regular,Salary,VP_OR_EXEC,Operations,Logistics,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB174-VP,"VP, Operations","VP, Operations","$291,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),11/13/1960,O&S,Operations,L2_UNIT_86,Operations_G&A,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100026
Active_Snapshot,6/30/2017,102143,First_Name_2143,Last_Name_2143,5/1/2011,4/1/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$256,000","$41,000",$0,USD,M,White (Not Hispanic or Latino),12/11/1971,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P101529
Active_Snapshot,6/30/2017,100684,First_Name_684,Last_Name_684,5/16/2011,10/23/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$191,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),6/19/1974,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P100028
Active_Snapshot,6/30/2017,100467,First_Name_467,Last_Name_467,5/16/2011,5/16/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$201,000","$16,000",$0,USD,M,,3/7/1971,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P100029
Active_Snapshot,6/30/2017,102958,First_Name_2958,Last_Name_2958,6/1/2011,3/1/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T08,JOB065-Engi,Engineering Manager,Engineering Manager 5,"$201,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),2/21/1986,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100031
Active_Snapshot,6/30/2017,101187,First_Name_1187,Last_Name_1187,6/1/2011,6/1/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$181,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),5/25/1965,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P100032
Active_Snapshot,6/30/2017,101686,First_Name_1686,Last_Name_1686,5/23/2011,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$191,000","$11,000",$0,USD,M,,6/5/1967,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100428,First_Name_428,Last_Name_428,NA,United States of America,California,Office - US 1,P100033
Active_Snapshot,6/30/2017,100678,First_Name_678,Last_Name_678,6/13/2011,6/13/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$176,000","$11,000",$0,USD,M,,3/10/1961,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102745,First_Name_2745,Last_Name_2745,NA,United States of America,California,Office - US 1,P100034
Active_Snapshot,6/30/2017,101338,First_Name_1338,Last_Name_1338,7/11/2011,11/1/2016,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB297-SALE,Chief of Staff,Chief of Staff,"$170,000","$57,000",$0,USD,F,,1/11/1982,GTM,Sales,L2_UNIT_10,Sales_01,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P102807
Active_Snapshot,6/30/2017,101100,First_Name_1100,Last_Name_1100,7/13/2011,3/1/2015,Employee,Regular,Salary,Director,Product Testing,Ops/Test Engineering,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB204-Dire,"Director, Manufacturing Engineering","Director, Manufacturing Test","$207,000","$11,000",$0,USD,M,,5/17/1970,O&S,Operations,L2_UNIT_88,Operations_Product,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100038
Active_Snapshot,6/30/2017,100293,First_Name_293,Last_Name_293,7/15/2011,7/15/2011,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,"Product Management, Special_Product",Solutions Architect,"$166,000","$72,000",$0,USD,M,Asian (Not Hispanic or Latino),2/9/1972,GTM,Product,L2_UNIT_95,Product_Management,100707,First_Name_707,Last_Name_707,NA,United States of America,California,Office - US 1,P101691
Active_Snapshot,6/30/2017,101025,First_Name_1025,Last_Name_1025,7/18/2011,3/1/2015,Employee,Regular,Salary,Director,Operations,Supply Chain,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB205-Dire,"Director, Supply Chain","Director, Supply Chain","$178,000","$9,000",$0,USD,M,,6/4/1961,O&S,Operations,L2_UNIT_88,Operations_Product,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100040
Active_Snapshot,6/30/2017,102594,First_Name_2594,Last_Name_2594,8/4/2011,3/1/2015,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$351,000","$121,000",$0,USD,M,White (Not Hispanic or Latino),9/29/1969,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100041
Active_Snapshot,6/30/2017,100061,First_Name_61,Last_Name_61,8/15/2011,8/15/2011,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S07,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$148,000","$1,000","$64,000",USD,M,,12/15/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102064,First_Name_2064,Last_Name_2064,NA,United States of America,New Jersey,Remote - NA,P100042
Active_Snapshot,6/30/2017,101796,First_Name_1796,Last_Name_1796,8/22/2011,11/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$161,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),6/13/1986,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P100043
Active_Snapshot,6/30/2017,100136,First_Name_136,Last_Name_136,8/22/2011,8/22/2011,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$331,000","$171,000",$0,USD,M,,10/18/1967,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100044
Active_Snapshot,6/30/2017,101736,First_Name_1736,Last_Name_1736,9/6/2011,9/6/2011,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB236-Dire,"Director, Sales Central Region","Director, Sales","$206,000","$1,000","$206,000",USD,M,,1/28/1969,GTM,Sales,L2_UNIT_14,Sales_05,102381,First_Name_2381,Last_Name_2381,NA,United States of America,New York,Office - US 2,P100045
Active_Snapshot,6/30/2017,101509,First_Name_1509,Last_Name_1509,9/30/2011,2/1/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Technology Experience Center Manager,Solutions Architect,"$139,000","$93,000",$0,USD,M,White (Not Hispanic or Latino),7/3/1965,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P101761
Active_Snapshot,6/30/2017,102450,First_Name_2450,Last_Name_2450,11/10/2011,11/10/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$166,000","$16,000",$0,USD,M,,2/28/1976,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102116,First_Name_2116,Last_Name_2116,NA,United States of America,California,Office - US 1,P103086
Active_Snapshot,6/30/2017,102125,First_Name_2125,Last_Name_2125,10/13/2011,10/13/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$166,000","$1,000",$0,USD,M,,7/14/1957,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100039,First_Name_39,Last_Name_39,NA,United States of America,California,Office - US 1,P100048
Active_Snapshot,6/30/2017,102719,First_Name_2719,Last_Name_2719,10/18/2011,2/1/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Global Solutions Architect,Solutions Architect,"$160,000","$1,000","$107,000",USD,M,,11/18/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,New York,Office - US 2,P100050
Active_Snapshot,6/30/2017,102878,First_Name_2878,Last_Name_2878,10/31/2011,5/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$191,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),4/13/1970,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,101489,First_Name_1489,Last_Name_1489,NA,United States of America,California,Office - US 1,P102424
Active_Snapshot,6/30/2017,102819,First_Name_2819,Last_Name_2819,10/31/2011,8/5/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Technical Marketing Engineer,Software MTS 3,"$170,000","$33,000",$0,USD,M,,9/10/1973,GTM,Product,L2_UNIT_95,Product_Management,100382,First_Name_382,Last_Name_382,NA,United States of America,California,Office - US 1,P102480
Active_Snapshot,6/30/2017,102059,First_Name_2059,Last_Name_2059,10/31/2011,12/15/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T10,JOB053-Soft,Software MTS 7,Software MTS 7,"$281,000","$71,000",$0,USD,M,White (Not Hispanic or Latino),7/23/1980,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P100053
Active_Snapshot,6/30/2017,102012,First_Name_2012,Last_Name_2012,11/1/2011,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$201,000","$11,000",$0,USD,M,,3/12/1979,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102248,First_Name_2248,Last_Name_2248,NA,United States of America,California,Office - US 1,P103376
Active_Snapshot,6/30/2017,101616,First_Name_1616,Last_Name_1616,11/7/2011,8/28/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$163,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/21/1970,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103070,First_Name_3070,Last_Name_3070,NA,United States of America,California,Office - US 1,P100055
Active_Snapshot,6/30/2017,102552,First_Name_2552,Last_Name_2552,12/19/2011,12/19/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$166,000","$6,000",$0,USD,M,,2/4/1980,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100057,First_Name_57,Last_Name_57,NA,United States of America,California,Office - US 1,P100056
Active_Snapshot,6/30/2017,102847,First_Name_2847,Last_Name_2847,1/16/2012,5/13/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$166,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),5/18/1986,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P102126
Active_Snapshot,6/30/2017,102621,First_Name_2621,Last_Name_2621,5/1/2012,2/1/2015,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,"Channel Account Manager Manager, Central","Manager, Sales","$146,000","$1,000","$146,000",USD,M,White (Not Hispanic or Latino),1/31/1967,GTM,Sales,L2_UNIT_55,Sales_Channel,101478,First_Name_1478,Last_Name_1478,NA,United States of America,New York,Office - US 2,P100059
Active_Snapshot,6/30/2017,101158,First_Name_1158,Last_Name_1158,5/1/2012,2/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S11,JOB330-AVP,"Area VP, Special_Product Sales","Area VP, Sales","$216,000","$1,000","$216,000",USD,M,,4/19/1975,GTM,Sales,L2_UNIT_28,Sales_19,102873,First_Name_2873,Last_Name_2873,NA,United States of America,California,Office - US 1,P100060
Active_Snapshot,6/30/2017,100054,First_Name_54,Last_Name_54,6/11/2012,11/18/2015,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$191,000","$21,000",$0,USD,M,,2/20/1972,O&S,Operations,L2_UNIT_87,Operations_R&D,101547,First_Name_1547,Last_Name_1547,NA,United States of America,California,Office - US 1,P103775
Active_Snapshot,6/30/2017,101365,First_Name_1365,Last_Name_1365,12/3/2009,12/3/2009,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$86,000","$1,000",$0,USD,M,,6/20/1966,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P100062
Active_Snapshot,6/30/2017,101156,First_Name_1156,Last_Name_1156,8/6/2012,2/1/2017,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,2 - Professionals,Yes,P04,JOB003-Exec,Executive Assistant,Executive Assistant,"$101,000","$16,000",$0,USD,F,White (Not Hispanic or Latino),3/1/1978,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P101426
Active_Snapshot,6/30/2017,103037,First_Name_3037,Last_Name_3037,8/13/2012,2/1/2017,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,District Manager - Central Enterprise,"Manager, Sales","$161,000","$1,000","$161,000",USD,M,White (Not Hispanic or Latino),4/18/1965,GTM,Sales,L2_UNIT_14,Sales_05,101736,First_Name_1736,Last_Name_1736,NA,United States of America,New York,Office - US 2,P100064
Active_Snapshot,6/30/2017,102486,First_Name_2486,Last_Name_2486,8/13/2012,8/13/2012,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solution Architect - Oracle,Solutions Architect,"$194,000","$1,000","$65,000",USD,M,White (Not Hispanic or Latino),2/1/1961,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,California,Office - US 1,P103206
Active_Snapshot,6/30/2017,102403,First_Name_2403,Last_Name_2403,8/13/2012,8/13/2012,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S07,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$138,000","$1,000","$93,000",USD,M,,9/3/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102133,First_Name_2133,Last_Name_2133,NA,United States of America,New York,Office - US 2,P100066
Active_Snapshot,6/30/2017,102261,First_Name_2261,Last_Name_2261,8/13/2012,2/1/2017,Employee,Regular,Salary,Individual Contributor,Sales Enablement,Education and Training,4 - Sales Workers,Yes,S06,JOB224-Trai,Global EBC Program Manager,Education and Training Professional,"$111,000","$11,000",$0,USD,F,,8/20/1986,GTM,Marketing,L2_UNIT_60,Marketing_Admin,102357,First_Name_2357,Last_Name_2357,NA,United States of America,California,Office - US 1,P103007
